Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
69972;65064;Mico/Sagui/Soinho;2025-12-18T11:04:00;SP;Capela do Alto;Obtido pelo GPS ou informado explicitamente;0.0;3;Normal
69963;65055;Mico/Sagui/Soinho;2025-12-17T17:00:58;SP;Mogi das Cruzes;Coordenadas obtidas a partir do endereço;;1;Normal
69937;65029;Mico/Sagui/Soinho;2025-12-17T16:37:36;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;0.0;1;Estranho
69862;64954;Mico/Sagui/Soinho;2025-12-16T12:56:16;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.100000023841858;1;
69854;64946;Mico/Sagui/Soinho;2025-12-16T10:10:41;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
69848;64940;Mico/Sagui/Soinho;2025-12-15T09:04:12;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
69830;64922;Mico/Sagui/Soinho;2025-12-16T14:58:55;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
69816;64908;Mico/Sagui/Soinho;2025-12-16T10:51:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;14.0;1;Não sabe
69808;64900;Mico/Sagui/Soinho;2025-12-15T15:05:02;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;2.0799999237060547;1;
69806;64898;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-15T11:13:00;SP;Caçapava;Obtido pelo GPS ou informado explicitamente;0.0;4;Normal
69797;64889;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-16T08:53:00;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
69795;64887;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-15T17:46:50;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;3;Normal
69770;64862;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-15T16:42:19;GO;Vianópolis;Coordenadas obtidas a partir do endereço;;1;
69769;64861;Mico/Sagui/Soinho;2025-12-15T16:34:53;AL;Maceió;Obtido pelo GPS ou informado explicitamente;3.0999999046325684;1;
69757;64849;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-15T15:30:48;GO;Vianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69730;64822;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-15T11:05:20;MG;Carneirinho;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;
69699;64791;Mico/Sagui/Soinho;2025-12-15T08:45:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;13.03;1;
69695;64787;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-07T09:00:12;MG;Rio Casca;Coordenadas obtidas a partir do endereço;;1;
69663;64755;Mico/Sagui/Soinho;2025-12-14T14:11:15;MG;Miraí;Coordenadas obtidas a partir do endereço;;5;Normal
69657;64749;Mico/Sagui/Soinho;2025-12-13T14:20:16;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;0.0;1;
69656;64748;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-12T15:15:00;SP;Caçapava;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
69649;64741;Mico/Sagui/Soinho;2025-12-13T15:18:46;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69630;64722;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-12T16:00:39;SP;Terra Roxa;Coordenadas obtidas a partir do endereço;;1;
69625;64717;Mico/Sagui/Soinho;2025-12-12T16:53:00;RJ;Cantagalo;Obtido pelo GPS ou informado explicitamente;0.0;1;
69622;64714;Mico/Sagui/Soinho;2025-12-12T16:00:21;MG;Ponte Nova;Obtido pelo GPS ou informado explicitamente;1.0;1;
69603;64695;Mico/Sagui/Soinho;2025-12-12T13:50:21;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;3.0;1;
69601;64693;Mico/Sagui/Soinho;2025-12-12T13:36:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;15.01;1;Normal
69594;64686;Mico/Sagui/Soinho;2025-12-12T11:27:21;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.5;1;
69591;64683;Mico/Sagui/Soinho;2025-12-11T14:12:56;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;
69557;64648;Mico/Sagui/Soinho;2025-12-11T09:36:26;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.6799999475479126;1;
69545;64636;Mico/Sagui/Soinho;2025-12-11T11:10:40;MG;Riacho dos Machados;Obtido pelo GPS ou informado explicitamente;2.0280001163482666;3;Normal
69518;64609;Mico/Sagui/Soinho;2025-12-10T06:57:28;MG;Viçosa;Obtido pelo GPS ou informado explicitamente;32.215999603271484;4;Normal
69510;64601;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-10T09:52:35;MS;Corumbá;Obtido pelo GPS ou informado explicitamente;;13;Normal
69468;64559;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-09T10:29:00;GO;Santa Bárbara de Goiás;Coordenadas obtidas a partir do endereço;;1;Doente
69468;64558;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-09T10:29:00;GO;Santa Bárbara de Goiás;Coordenadas obtidas a partir do endereço;;1;Doente
69454;64544;Mico/Sagui/Soinho;2025-12-08T14:30:52;SP;Mogi das Cruzes;Coordenadas obtidas a partir do endereço;;1;Normal
69451;64541;Mico/Sagui/Soinho;2025-12-09T09:39:28;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
69450;64540;Mico/Sagui/Soinho;2025-12-10T09:12:57;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
69448;64538;Mico/Sagui/Soinho;2025-12-08T16:04:41;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;2.440000057220459;1;Estranho
69447;64537;Mico/Sagui/Soinho;2025-12-10T08:48:57;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;
69411;64501;Mico/Sagui/Soinho;2025-12-09T14:14:52;MG;Lassance;Obtido pelo GPS ou informado explicitamente;4.58799;1;
69401;64491;Mico/Sagui/Soinho;2025-12-05T14:30:32;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;2.0;1;
69400;64490;Mico/Sagui/Soinho;2025-12-08T10:00:29;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;2.900000095367432;1;
69389;64479;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-08T10:00:43;PR;Iretama;Obtido pelo GPS ou informado explicitamente;2.0;1;
69388;64478;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-08T08:20:00;RS;Picada Café;Obtido pelo GPS ou informado explicitamente;6.26;1;
69370;64460;Mico/Sagui/Soinho;2025-12-08T11:23:38;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69369;64459;Mico/Sagui/Soinho;2025-12-08T09:21:28;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69347;64437;Mico/Sagui/Soinho;2025-12-08T13:38:06;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;1.72599995136261;1;Doente
69346;64436;Mico/Sagui/Soinho;2025-12-08T13:35:03;MG;Capitão Enéas;Coordenadas obtidas a partir do endereço;;1;
69345;64435;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-21T15:15:52;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;8;Normal
69325;64415;Mico/Sagui/Soinho;2025-12-08T10:39:00;MG;Capitão Enéas;Coordenadas obtidas a partir do endereço;;1;Estranho
69322;64412;Mico/Sagui/Soinho;2025-12-08T10:10:00;MG;Capitão Enéas;Coordenadas obtidas a partir do endereço;;1;
69254;64344;Mico/Sagui/Soinho;2025-12-07T10:30:35;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;2;Normal
69213;64303;Mico/Sagui/Soinho;2025-12-06T15:29:35;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69212;64302;Mico/Sagui/Soinho;2025-12-06T14:14:22;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
69180;64270;Mico/Sagui/Soinho;2025-12-06T10:39:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;6.82;1;Normal
69173;64263;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-06T08:42:00;MT;Rondonópolis;Obtido pelo GPS ou informado explicitamente;2.03;3;Normal
69114;64204;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-25T14:02:57;GO;Itaberaí;Coordenadas obtidas a partir do endereço;;1;Doente
68980;64070;Mico/Sagui/Soinho;2025-12-04T08:20:00;MG;Virgínia;Obtido pelo GPS ou informado explicitamente;3.54;1;
68943;64033;Mico/Sagui/Soinho;2025-12-03T14:14:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;11.85;1;Normal
68941;64031;Mico/Sagui/Soinho;2025-12-03T13:41:17;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.899999976158142;1;
68938;64028;Mico/Sagui/Soinho;2025-12-03T10:28:50;SP;Piracicaba;Obtido pelo GPS ou informado explicitamente;0.0;2;Normal
68929;64019;Mico/Sagui/Soinho;2025-12-03T10:21:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;3.57;5;Normal
68927;64017;Mico/Sagui/Soinho;2025-12-03T10:21:00;MT;Cuiabá;Obtido pelo GPS ou informado explicitamente;4.75;4;Normal
68919;64009;Mico/Sagui/Soinho;2025-11-29T18:05:18;GO;Senador Canedo;Coordenadas obtidas a partir do endereço;;1;
68903;63993;Mico/Sagui/Soinho;2025-12-02T13:43:55;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
68879;63968;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-27T16:34:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68867;63956;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-30T13:35:01;SP;Pontal;Obtido pelo GPS ou informado explicitamente;0.0;1;
68863;63952;Mico/Sagui/Soinho;2025-12-01T16:40:03;PR;Araucária;Coordenadas obtidas a partir do endereço;;1;
68772;63860;Mico/Sagui/Soinho;2025-12-02T09:55:13;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.8600000143051147;1;
68764;63852;Mico/Sagui/Soinho;2025-12-02T09:43:59;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;1;Normal
68763;63851;Mico/Sagui/Soinho;2025-12-01T09:41:11;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
68758;63846;Mico/Sagui/Soinho;2025-12-01T09:03:45;SP;Valinhos;Coordenadas obtidas a partir do endereço;;1;
68630;63717;Mico/Sagui/Soinho;2025-12-01T10:57:07;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;5.900000095367432;1;
68627;63714;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-29T09:15:23;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
68604;63691;Mico/Sagui/Soinho;2025-12-01T08:19:44;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
68603;63690;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-01T08:52:00;MG;Bonfinópolis de Minas;Obtido pelo GPS ou informado explicitamente;1.5;1;Normal
68601;63688;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-01T08:24:14;PA;Ananindeua;Obtido pelo GPS ou informado explicitamente;1.399999976158142;15;Normal
68592;63679;Mico/Sagui/Soinho;2025-11-29T17:05:29;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2.0420000553131104;1;Normal
68576;63663;Mico/Sagui/Soinho;2025-11-30T14:35:00;SP;Ubatuba;Obtido pelo GPS ou informado explicitamente;23.32;9;Normal
68567;63654;Mico/Sagui/Soinho;2025-11-30T12:31:30;MG;Viçosa;Obtido pelo GPS ou informado explicitamente;49.29999923706055;1;
68543;63630;Mico/Sagui/Soinho;2025-11-27T14:48:43;SP;Piracicaba;Obtido pelo GPS ou informado explicitamente;0.0;1;
68541;63628;Mico/Sagui/Soinho;2025-11-27T15:28:27;SP;Piracicaba;Obtido pelo GPS ou informado explicitamente;3.299999952316284;1;
68533;63620;Mico/Sagui/Soinho;2025-11-28T12:17:46;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
68479;63566;Mico/Sagui/Soinho;2025-11-27T15:52:49;SP;Sumaré;Coordenadas obtidas a partir do endereço;;1;
68477;63564;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-27T14:16:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68459;63546;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-26T03:46:43;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
68451;63538;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-26T02:14:41;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
68391;63478;Mico/Sagui/Soinho;2025-11-27T09:35:17;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
68390;63477;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-26T08:35:50;SC;Abelardo Luz;Obtido pelo GPS ou informado explicitamente;50.0;1;
68389;63476;Mico/Sagui/Soinho;2025-11-26T09:05:59;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;180.6000061035156;1;
68383;63470;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-26T17:02:30;PR;Assis Chateaubriand;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;
68373;63460;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-26T15:35:59;MG;Bambuí;Obtido pelo GPS ou informado explicitamente;4.607999801635742;1;Normal
68329;63416;Mico/Sagui/Soinho;2025-11-19T10:05:13;SP;Mococa;Obtido pelo GPS ou informado explicitamente;5.0;1;
68298;63384;Mico/Sagui/Soinho;2025-11-24T16:00:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;;1;
68286;63372;Mico/Sagui/Soinho;2025-11-20T13:38:47;MG;Belo Oriente;Obtido pelo GPS ou informado explicitamente;;1;
68279;63365;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-25T13:14:49;GO;Anápolis;Obtido pelo GPS ou informado explicitamente;2.5;1;
68277;63363;Mico/Sagui/Soinho;2025-11-25T12:49:02;MG;Timóteo;Obtido pelo GPS ou informado explicitamente;18.8;1;
68275;63361;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-25T11:58:09;MG;Itamonte;Obtido pelo GPS ou informado explicitamente;1.5;1;
68246;63331;Mico/Sagui/Soinho;2025-11-21T08:31:18;MG;Lassance;Coordenadas obtidas a partir do endereço;;1;
68240;63325;Mico/Sagui/Soinho;2025-11-21T08:31:00;MG;Lassance;Coordenadas obtidas a partir do endereço;;1;
68225;63310;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-24T16:50:38;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68224;63309;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-24T16:56:56;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68217;63302;Mico/Sagui/Soinho;2025-11-22T10:20:29;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;8.508;1;Normal
68216;63301;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-22T06:01:49;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;4.025;4;Normal
68213;63298;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-24T15:59:25;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68208;63293;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-24T11:00:00;RS;São Sepé;Obtido pelo GPS ou informado explicitamente;3.0;1;
68205;63290;Mico/Sagui/Soinho;2025-11-19T10:00:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;1;
68204;63289;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-22T18:23:18;GO;Leopoldo de Bulhões;Coordenadas obtidas a partir do endereço;;1;
68202;63287;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-24T06:30:50;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;5;Normal
68182;63267;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-19T16:18:53;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;1;Normal
68117;63202;Mico/Sagui/Soinho;2025-11-21T08:53:30;MG;Lassance;Obtido pelo GPS ou informado explicitamente;3.32;1;
68097;63182;Mico/Sagui/Soinho;2025-11-21T09:33:16;MG;Coronel Fabriciano;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
68042;63127;Mico/Sagui/Soinho;2025-11-19T08:55:22;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;
68041;63126;Mico/Sagui/Soinho;2025-11-15T08:50:47;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;1;
68040;63125;Mico/Sagui/Soinho;2025-11-19T09:35:47;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2.2799999713897705;2;
68039;63124;Mico/Sagui/Soinho;2025-11-19T09:18:51;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;2.150000095367432;2;
68038;63123;Mico/Sagui/Soinho;2025-11-18T17:26:32;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.6660000085830688;1;
68035;63120;Mico/Sagui/Soinho;2025-11-11T13:09:13;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
68034;63119;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-19T12:33:48;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
68019;63104;Mico/Sagui/Soinho;2025-11-19T10:19:32;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
68003;63088;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-18T10:48:59;MG;Monte Santo de Minas;Coordenadas obtidas a partir do endereço;;1;
67988;63073;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-18T14:09:38;MG;Passa Vinte;Coordenadas obtidas a partir do endereço;;1;
67987;63072;Mico/Sagui/Soinho;2025-11-18T15:20:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;1;
67975;63060;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-18T11:32:19;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
67960;63045;Mico/Sagui/Soinho;2025-11-12T10:56:02;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
67950;63035;Mico/Sagui/Soinho;2025-11-14T09:56:02;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
67906;62991;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-17T13:00:36;GO;Orizona;Coordenadas obtidas a partir do endereço;;1;
67904;62989;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-17T14:45:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
67902;62987;Mico/Sagui/Soinho;2025-11-17T14:39:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
67896;62981;Mico/Sagui/Soinho;2025-11-17T12:45:00;GO;Vianópolis;Obtido pelo GPS ou informado explicitamente;;1;
67893;62978;Mico/Sagui/Soinho;2025-11-16T13:13:51;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;1;
67846;62931;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-17T08:13:17;MG;Andradas;Obtido pelo GPS ou informado explicitamente;1.5;1;
67833;62918;Mico/Sagui/Soinho;2025-11-16T11:36:03;MG;Ituiutaba;Obtido pelo GPS ou informado explicitamente;3.4609999656677246;5;Normal
67828;62913;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-16T08:55:00;SC;Itapiranga;Obtido pelo GPS ou informado explicitamente;13.8;15;Normal
67827;62912;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-16T08:42:00;SC;Itapiranga;Obtido pelo GPS ou informado explicitamente;2.05;1;
67824;62909;Mico/Sagui/Soinho;2025-11-15T17:46:03;MG;Capitão Enéas;Obtido pelo GPS ou informado explicitamente;800.0;1;Estranho
67819;62904;Mico/Sagui/Soinho;2025-11-13T10:35:02;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
67807;62892;Mico/Sagui/Soinho;2025-11-13T16:12:06;MG;Ibiaí;Obtido pelo GPS ou informado explicitamente;3.759999990463257;1;Normal
67806;62891;Mico/Sagui/Soinho;2025-11-13T15:02:06;MG;Ibiaí;Obtido pelo GPS ou informado explicitamente;9.600000381469728;1;Normal
67778;62863;Mico/Sagui/Soinho;2025-11-14T11:12:54;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.940000057220459;1;
67771;62856;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-14T10:02:46;GO;Varjão;Obtido pelo GPS ou informado explicitamente;3.78999;1;
67726;62811;Mico/Sagui/Soinho;2025-11-13T16:32:00;MG;Ibiaí;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
67725;62810;Mico/Sagui/Soinho;2025-11-13T15:21:00;MG;Ibiaí;Obtido pelo GPS ou informado explicitamente;8.66;1;Estranho
67721;62806;Mico/Sagui/Soinho;2025-11-11T17:35:16;MG;Pirapora;Obtido pelo GPS ou informado explicitamente;6.199999809265137;2;Normal
67661;62746;Mico/Sagui/Soinho;2025-11-13T14:35:00;MG;Salinas;Obtido pelo GPS ou informado explicitamente;13.14900016784668;2;Normal
67607;62692;Mico/Sagui/Soinho;2025-11-13T09:14:08;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.5;1;
67497;62582;Macaco/Guariba/Bugio/Prego/Guigó;2025-11-12T14:49:00;GO;Palmeiras de Goiás;Obtido pelo GPS ou informado explicitamente;48.0;1;
67496;62581;Mico/Sagui/Soinho;2025-11-12T17:23:26;MG;Lassance;Obtido pelo GPS ou informado explicitamente;6.244999885559082;1;
67495;62580;Mico/Sagui/Soinho;2025-11-12T17:13:35;MG;Lassance;Obtido pelo GPS ou informado explicitamente;0.0;1;
