Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
50517;2024-12-10T15:49:24;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.970999956130981;45070;Mico/Sagui/Soinho;1;
50516;2024-12-10T12:00:00;MG;Itapeva;Obtido pelo GPS ou informado explicitamente;4.75;45069;Macaco/Guariba/Bugio/Prego/Guigó;1;
50490;2024-12-09T12:50:00;RS;Vera Cruz;Obtido pelo GPS ou informado explicitamente;5.0;45043;Macaco/Guariba/Bugio/Prego/Guigó;1;
50480;2024-12-05T10:30:00;RS;Dois Irmãos;Obtido pelo GPS ou informado explicitamente;0.0;45033;Macaco/Guariba/Bugio/Prego/Guigó;1;
50479;2024-12-09T08:29:12;SP;Campinas;Obtido pelo GPS ou informado explicitamente;1.8279999494552608;45032;Mico/Sagui/Soinho;1;
50463;2024-11-12T14:28:42;RN;Galinhos;Obtido pelo GPS ou informado explicitamente;9.434000015258787;45016;Mico/Sagui/Soinho;1;Normal
50417;2024-12-06T07:20:00;MG;Morada Nova de Minas;Obtido pelo GPS ou informado explicitamente;1.5160000324249268;44970;Macaco/Guariba/Bugio/Prego/Guigó;1;
50408;2024-12-05T11:33:00;AP;Macapá;Obtido pelo GPS ou informado explicitamente;0.0;44961;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
50398;2024-12-05T16:53:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;14.21;44951;Mico/Sagui/Soinho;2;Normal
50359;2024-12-05T07:36:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;3.4549999237060547;44910;Mico/Sagui/Soinho;2;Normal
50325;2024-12-04T13:41:00;RJ;Paracambi;Obtido pelo GPS ou informado explicitamente;6.61899995803833;44876;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
50297;2024-12-04T09:51:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;2.400000095367432;44848;Mico/Sagui/Soinho;1;
50269;2024-11-28T14:00:00;MG;Santa Luzia;Obtido pelo GPS ou informado explicitamente;0.0;44816;Mico/Sagui/Soinho;5;Normal
50267;2024-12-03T14:35:00;MG;Ibirité;Coordenadas obtidas a partir do endereço;;44814;Mico/Sagui/Soinho;1;
50254;2024-12-03T13:18:00;MG;Morada Nova de Minas;Obtido pelo GPS ou informado explicitamente;1.932999968528748;44801;Mico/Sagui/Soinho;1;Normal
50253;2024-12-03T13:16:00;MG;Morada Nova de Minas;Obtido pelo GPS ou informado explicitamente;2.6050000190734863;44800;Mico/Sagui/Soinho;1;Normal
50251;2024-12-03T10:57:29;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;23.600000381469727;44798;Mico/Sagui/Soinho;1;
50237;2024-12-02T14:39:00;TO;Palmas;Obtido pelo GPS ou informado explicitamente;6.228000164031982;44784;Mico/Sagui/Soinho;1;
50226;2024-11-29T11:45:00;MG;Mariana;Obtido pelo GPS ou informado explicitamente;0.0;44773;Mico/Sagui/Soinho;1;
50220;2024-12-02T10:15:23;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;44767;Mico/Sagui/Soinho;1;
50211;2024-12-02T09:23:16;SC;Florianópolis;Coordenadas obtidas a partir do endereço;;44756;Mico/Sagui/Soinho;1;
50203;2024-12-01T14:38:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;11.732999801635742;44744;Mico/Sagui/Soinho;6;Normal
50172;2024-11-29T10:13:08;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.5;44712;Mico/Sagui/Soinho;1;
50170;2024-11-29T08:41:54;MG;Bonfinópolis de Minas;Obtido pelo GPS ou informado explicitamente;3.857000112533569;44710;Mico/Sagui/Soinho;1;
50158;2024-11-26T12:42:00;RS;Rio Pardo;Obtido pelo GPS ou informado explicitamente;16.0;44688;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
50157;2024-11-26T12:42:00;RS;Rio Pardo;Obtido pelo GPS ou informado explicitamente;16.0;44687;Macaco/Guariba/Bugio/Prego/Guigó;4;Normal
50130;2024-11-27T15:46:00;RS;Venâncio Aires;Obtido pelo GPS ou informado explicitamente;1.399999976158142;44658;Macaco/Guariba/Bugio/Prego/Guigó;1;
50127;2024-11-27T15:07:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;4.105999946594238;44655;Mico/Sagui/Soinho;1;
50124;2024-11-27T13:55:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;0.0;44652;Macaco/Guariba/Bugio/Prego/Guigó;1;
50095;2024-09-21T15:52:00;PI;Coronel José Dias;Coordenadas obtidas a partir do endereço;;44623;Macaco/Guariba/Bugio/Prego/Guigó;1;
50086;2024-11-26T15:11:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;44614;Macaco/Guariba/Bugio/Prego/Guigó;1;
50076;2024-11-26T11:28:00;MG;Salinas;Coordenadas obtidas a partir do endereço;;44604;Mico/Sagui/Soinho;1;
50061;2024-11-20T14:50:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;44585;Mico/Sagui/Soinho;1;
50038;2024-11-25T12:10:00;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;44562;Macaco/Guariba/Bugio/Prego/Guigó;1;
50036;2024-11-25T13:25:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;44560;Mico/Sagui/Soinho;1;Doente
50035;2024-11-25T13:29:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;1.2000000476837158;44559;Mico/Sagui/Soinho;1;
50030;2024-11-23T15:00:00;MG;Felixlândia;Obtido pelo GPS ou informado explicitamente;3.572999954223633;44554;Mico/Sagui/Soinho;3;Normal
50027;2024-11-25T10:02:40;GO;Aparecida de Goiânia;Obtido pelo GPS ou informado explicitamente;3.200000047683716;44551;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
49999;2024-11-24T09:05:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;44515;Mico/Sagui/Soinho;3;Normal
49998;2024-11-24T08:24:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;2.4600000381469727;44514;Macaco/Guariba/Bugio/Prego/Guigó;8;Normal
49988;2024-11-20T07:51:00;RN;Nísia Floresta;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;44504;Mico/Sagui/Soinho;1;Normal
49961;2024-11-22T11:51:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;0.0;44472;Mico/Sagui/Soinho;1;Normal
49945;2024-11-21T14:58:50;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;5.0329999923706055;44456;Mico/Sagui/Soinho;2;
49939;2024-11-20T09:55:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;40.0;44450;Mico/Sagui/Soinho;1;
49938;2024-11-21T13:45:14;RS;Vespasiano Corrêa;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;44449;Macaco/Guariba/Bugio/Prego/Guigó;1;
49931;2024-11-21T09:33:00;SP;Pedra Bela;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;44442;Mico/Sagui/Soinho;1;
49926;2024-11-21T11:00:57;MG;Timóteo;Obtido pelo GPS ou informado explicitamente;0.0;44437;Macaco/Guariba/Bugio/Prego/Guigó;1;
49925;2024-11-21T10:41:00;RS;Rio Pardo;Coordenadas obtidas a partir do endereço;;44436;Macaco/Guariba/Bugio/Prego/Guigó;3;
49922;2024-11-21T08:14:30;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.616000056266785;44433;Mico/Sagui/Soinho;1;
49917;2024-11-19T06:30:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;0.0;44415;Mico/Sagui/Soinho;3;Normal
49910;2024-11-12T17:50:00;MG;Perdões;Obtido pelo GPS ou informado explicitamente;0.0;44390;Mico/Sagui/Soinho;1;
49899;2024-11-19T18:00:00;CE;Ubajara;Coordenadas obtidas a partir do endereço;;44379;Mico/Sagui/Soinho;1;Doente
49891;2024-11-19T14:25:42;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1596.3050537109375;44371;Mico/Sagui/Soinho;1;Doente
49890;2024-11-19T13:54:46;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;10.899999618530272;44370;Mico/Sagui/Soinho;1;Doente
49863;2024-11-19T10:03:45;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;44343;Mico/Sagui/Soinho;1;
49860;2024-11-19T08:48:00;RS;Passo do Sobrado;Obtido pelo GPS ou informado explicitamente;4.75;44340;Macaco/Guariba/Bugio/Prego/Guigó;1;
49856;2024-11-18T08:00:00;MG;Felixlândia;Obtido pelo GPS ou informado explicitamente;5.573999881744385;44335;Mico/Sagui/Soinho;1;Normal
49846;2024-11-18T14:33:00;MG;Cedro do Abaeté;Obtido pelo GPS ou informado explicitamente;3.0999999046325684;44324;Mico/Sagui/Soinho;7;Normal
49838;2024-11-18T10:53:00;TO;Filadélfia;Obtido pelo GPS ou informado explicitamente;4.83;44316;Macaco/Guariba/Bugio/Prego/Guigó;1;
49805;2024-11-15T08:52:00;MG;Dionísio;Obtido pelo GPS ou informado explicitamente;0.0;44277;Macaco/Guariba/Bugio/Prego/Guigó;30;Normal
49803;2024-11-15T13:40:00;BA;Salvador;Obtido pelo GPS ou informado explicitamente;2.0;44275;Mico/Sagui/Soinho;1;
49801;2024-11-15T14:50:00;SC;Caxambu do Sul;Obtido pelo GPS ou informado explicitamente;0.0;44273;Macaco/Guariba/Bugio/Prego/Guigó;1;
49800;2024-11-15T14:50:00;SC;Caxambu do Sul;Obtido pelo GPS ou informado explicitamente;3.687999963760376;44272;Macaco/Guariba/Bugio/Prego/Guigó;1;
49794;2024-11-15T12:33:24;MG;Riacho dos Machados;Obtido pelo GPS ou informado explicitamente;2.049999952316284;44266;Mico/Sagui/Soinho;1;Normal
49753;2024-11-14T11:28:11;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;9.9350004196167;44222;Macaco/Guariba/Bugio/Prego/Guigó;1;
49751;2024-11-14T09:42:52;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;10.161999702453612;44220;Macaco/Guariba/Bugio/Prego/Guigó;1;
49750;2024-11-14T09:25:34;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;9.9350004196167;44219;Macaco/Guariba/Bugio/Prego/Guigó;1;
49742;2024-11-14T08:42:00;MG;Bocaiúva;Obtido pelo GPS ou informado explicitamente;6.010000228881836;44211;Mico/Sagui/Soinho;1;Normal
49741;2024-11-13T07:00:00;MG;Felixlândia;Coordenadas obtidas a partir do endereço;;44210;Mico/Sagui/Soinho;1;Normal
49721;2024-11-12T14:38:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.57;44188;Mico/Sagui/Soinho;1;
49714;2024-11-13T09:14:44;MG;Ibirité;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;44181;Mico/Sagui/Soinho;1;
49681;2024-11-12T10:23:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;44146;Macaco/Guariba/Bugio/Prego/Guigó;1;
49672;2024-11-12T09:08:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.07;44137;Mico/Sagui/Soinho;2;Normal
49664;2024-11-06T09:29:25;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;4.216000080108643;44129;Mico/Sagui/Soinho;1;
49659;2024-11-06T09:37:33;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;2.888000011444092;44124;Mico/Sagui/Soinho;1;
49656;2024-11-11T15:49:07;SE;Aracaju;Obtido pelo GPS ou informado explicitamente;14.94;44121;Mico/Sagui/Soinho;5;Normal
49653;2024-11-11T14:38:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;6.949999809265137;44115;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
49650;2024-11-10T14:56:00;MG;Januária;Obtido pelo GPS ou informado explicitamente;1.1059999465942385;44112;Mico/Sagui/Soinho;10;Normal
49638;2024-11-11T11:11:00;RS;Viamão;Obtido pelo GPS ou informado explicitamente;8.100000381469727;44100;Macaco/Guariba/Bugio/Prego/Guigó;1;Agressivo
49637;2024-10-22T00:00:00;RN;Nísia Floresta;Coordenadas obtidas a partir do endereço;;44099;Mico/Sagui/Soinho;1;
49635;2024-11-11T09:38:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;44097;Macaco/Guariba/Bugio/Prego/Guigó;1;
49627;2024-11-11T08:52:00;MG;Ibirité;Obtido pelo GPS ou informado explicitamente;2.0810000896453857;44089;Mico/Sagui/Soinho;1;
49623;2024-11-11T08:57:00;MG;Ilicínea;Coordenadas obtidas a partir do endereço;;44085;Mico/Sagui/Soinho;1;
49616;2024-11-10T14:56:00;MG;Januária;Obtido pelo GPS ou informado explicitamente;1.1059999465942385;44078;Mico/Sagui/Soinho;10;Normal
49609;2024-11-09T11:01:23;MG;Riacho dos Machados;Obtido pelo GPS ou informado explicitamente;2.3570001125335693;44071;Mico/Sagui/Soinho;1;Normal
49604;2024-11-08T15:49:50;RR;Normandia;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;44066;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
49573;2024-11-07T02:15:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;44032;Macaco/Guariba/Bugio/Prego/Guigó;1;
49569;2024-11-07T09:22:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;44028;Mico/Sagui/Soinho;1;
49566;2024-11-08T09:16:00;MG;Cedro do Abaeté;Obtido pelo GPS ou informado explicitamente;1.4160000085830688;44025;Mico/Sagui/Soinho;2;Normal
49563;2024-11-08T07:41:23;PR;Campo Largo;Obtido pelo GPS ou informado explicitamente;;44022;Macaco/Guariba/Bugio/Prego/Guigó;1;
49552;2024-11-07T15:23:00;MG;Santa Vitória;Obtido pelo GPS ou informado explicitamente;6.099999904632568;44011;Mico/Sagui/Soinho;1;
49529;2024-11-06T08:30:00;MG;Salinas;Coordenadas obtidas a partir do endereço;;43988;Mico/Sagui/Soinho;1;
49482;2024-11-07T10:14:00;MG;Sete Lagoas;Obtido pelo GPS ou informado explicitamente;3.0;43941;Mico/Sagui/Soinho;1;
49453;2024-11-06T14:30:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;43912;Macaco/Guariba/Bugio/Prego/Guigó;1;
49447;2024-11-06T09:50:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;43906;Mico/Sagui/Soinho;1;
49439;2024-11-06T15:02:00;TO;Combinado;Obtido pelo GPS ou informado explicitamente;3.82699990272522;43898;Macaco/Guariba/Bugio/Prego/Guigó;1;Doente
49435;2024-11-06T14:17:00;MG;Capim Branco;Obtido pelo GPS ou informado explicitamente;6.794000148773193;43894;Mico/Sagui/Soinho;1;Normal
49428;2024-11-06T11:20:00;MG;Prados;Coordenadas obtidas a partir do endereço;;43887;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
49405;2024-11-05T15:56:00;RS;Nova Hartz;Obtido pelo GPS ou informado explicitamente;2.0;43864;Macaco/Guariba/Bugio/Prego/Guigó;1;
49375;2024-11-05T14:05:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;43834;Mico/Sagui/Soinho;1;
49365;2024-10-29T16:30:34;RN;Natal;Coordenadas obtidas a partir do endereço;;43824;Mico/Sagui/Soinho;1;
49364;2024-11-05T13:25:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;3.2160000801086426;43823;Mico/Sagui/Soinho;1;
49363;2024-11-01T15:01:32;RN;Natal;Coordenadas obtidas a partir do endereço;;43822;Mico/Sagui/Soinho;1;
49357;2024-11-05T09:50:00;MG;Arinos;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;43816;Macaco/Guariba/Bugio/Prego/Guigó;1;
49347;2024-11-05T10:04:00;MG;Jaíba;Obtido pelo GPS ou informado explicitamente;4.699999809265137;43806;Mico/Sagui/Soinho;3;Normal
49346;2024-11-05T09:53:00;RS;Mariana Pimentel;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;43805;Macaco/Guariba/Bugio/Prego/Guigó;1;
49296;2024-11-04T14:47:00;PR;Araucária;Coordenadas obtidas a partir do endereço;;43755;Macaco/Guariba/Bugio/Prego/Guigó;1;
49295;2024-11-04T10:30:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;43754;Mico/Sagui/Soinho;1;
49294;2024-11-01T10:00:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;43753;Macaco/Guariba/Bugio/Prego/Guigó;1;
49277;2024-11-02T16:00:00;SC;Joinville;Obtido pelo GPS ou informado explicitamente;0.0;43736;Mico/Sagui/Soinho;1;
49261;2024-11-03T10:45:42;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;1.5499999523162842;43719;Mico/Sagui/Soinho;1;
49257;2024-11-02T21:56:00;MG;Montezuma;Coordenadas obtidas a partir do endereço;;43714;Mico/Sagui/Soinho;1;Normal
49248;2024-11-02T15:42:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;4.129000186920166;43705;Mico/Sagui/Soinho;2;Normal
49233;2024-11-02T07:35:00;MG;Espinosa;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;43690;Mico/Sagui/Soinho;1;Normal
49231;2024-11-01T07:26:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;0.0;43688;Mico/Sagui/Soinho;1;
49208;2024-11-01T09:32:00;RS;Barra do Ribeiro;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;43665;Macaco/Guariba/Bugio/Prego/Guigó;1;
49164;2024-10-31T16:29:29;RR;Cantá;Obtido pelo GPS ou informado explicitamente;3827.74;43621;Macaco/Guariba/Bugio/Prego/Guigó;1;
49130;2024-10-31T11:53:00;MG;Riacho dos Machados;Obtido pelo GPS ou informado explicitamente;2.183000087738037;43587;Mico/Sagui/Soinho;2;Normal
49102;2024-10-30T05:33:00;MG;Itapagipe;Coordenadas obtidas a partir do endereço;;43560;Mico/Sagui/Soinho;1;
49098;2024-10-30T07:00:00;RJ;Campos dos Goytacazes;Obtido pelo GPS ou informado explicitamente;0.0;43556;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
49095;2024-10-30T17:17:00;MG;Serranópolis de Minas;Obtido pelo GPS ou informado explicitamente;1.600000023841858;43553;Mico/Sagui/Soinho;1;
48971;2024-10-30T09:27:35;PR;Maringá;Obtido pelo GPS ou informado explicitamente;9.5;43428;Mico/Sagui/Soinho;2;
48970;2024-10-30T09:22:19;RN;Extremoz;Obtido pelo GPS ou informado explicitamente;21.86400032043457;43427;Mico/Sagui/Soinho;1;
48926;2024-10-29T11:16:20;SP;Campinas;Coordenadas obtidas a partir do endereço;;43378;Mico/Sagui/Soinho;5;
48926;2024-10-29T11:16:20;SP;Campinas;Coordenadas obtidas a partir do endereço;;43377;Mico/Sagui/Soinho;5;
